11/12/14,8.15,-0.03,-0.37,12.23,-0.01,-0.08,50.06
11/11/14,8.18,0,0,12.24,0.05,0.41,49.63
11/10/14,8.18,-0.12,-1.45,12.19,-0.13,-1.06,49.02
11/7/14,8.3,0,0,12.32,0.03,0.24,48.43
11/6/14,8.3,-0.02,-0.24,12.29,0.04,0.33,48.07
11/5/14,8.32,0.04,0.48,12.25,0.02,0.16,47.24
11/4/14,8.28,-0.01,-0.12,12.23,0.06,0.49,47.71
11/3/14,8.29,0,0,12.17,0.07,0.58,46.8
10/31/14,8.29,0.03,0.36,12.1,-0.03,-0.25,45.96
10/30/14,8.26,-0.01,-0.12,12.13,-0.19,-1.54,46.85
10/29/14,8.27,-0.01,-0.12,12.32,-0.04,-0.32,48.97
10/28/14,8.28,0,0,12.36,0.07,0.57,49.28
10/27/14,8.28,-0.01,-0.12,12.29,-0.04,-0.32,48.43
10/24/14,8.29,0.04,0.48,12.33,0.07,0.57,48.73
10/23/14,8.25,0.01,0.12,12.26,0.15,1.24,48.61
10/22/14,8.24,0.02,0.24,12.11,-0.08,-0.66,46.97
10/21/14,8.22,0.01,0.12,12.19,0.17,1.41,48.3
10/20/14,8.21,-0.04,-0.48,12.02,0.21,1.78,46.41
10/17/14,8.25,0.02,0.24,11.81,0.13,1.11,43.15
10/16/14,8.23,0,0,11.68,0.19,1.65,41.92
10/15/14,8.23,-0.07,-0.84,11.49,0.23,2.04,39.61
10/14/14,8.3,-0.05,-0.6,11.26,-0.2,-1.75,35.66
10/13/14,8.35,0.02,0.24,11.46,-0.14,-1.21,37.25
10/10/14,8.33,-0.01,-0.12,11.6,-0.23,-1.94,39.26
10/9/14,8.34,-0.11,-1.3,11.83,-0.19,-1.58,41.85
10/8/14,8.45,0,0,12.02,0,0,42.25
10/7/14,8.45,-0.01,-0.12,12.02,0.14,1.18,42.25
10/6/14,8.46,-0.01,-0.12,11.88,0.18,1.54,40.43
10/3/14,8.47,0.02,0.24,11.7,0.13,1.12,38.13
10/2/14,8.45,-0.01,-0.12,11.57,-0.19,-1.62,36.92
10/1/14,8.46,0.03,0.36,11.76,0.1,0.86,39.01
9/30/14,8.43,-0.03,-0.35,11.66,0.51,4.57,38.32
9/29/14,8.46,-0.03,-0.35,11.15,-0.54,-4.62,31.8
9/26/14,8.49,-0.03,-0.35,11.69,-0.76,-6.1,37.69
9/25/14,8.52,0.02,0.24,12.45,-0.1,-0.8,46.13
9/24/14,8.5,-0.01,-0.12,12.55,-0.14,-1.1,47.65
9/23/14,8.51,0,0,12.69,0.1,0.79,49.12
9/22/14,8.51,0.02,0.24,12.59,-0.26,-2.02,47.94
9/19/14,8.49,0.02,0.24,12.85,0.1,0.78,51.35
9/18/14,8.47,-0.02,-0.24,12.75,0.2,1.59,50.53
9/17/14,8.49,0.01,0.12,12.55,0.14,1.13,47.82
9/16/14,8.48,0.01,0.12,12.41,-0.16,-1.27,46.34
9/15/14,8.47,0.03,0.36,12.57,-0.23,-1.8,48.41
9/12/14,8.44,0.02,0.24,12.8,-0.11,-0.85,51.66
9/11/14,8.42,-0.01,-0.12,12.91,0.04,0.31,53.33
9/10/14,8.43,-0.15,-1.75,12.87,-0.14,-1.08,52.67
9/9/14,8.58,-0.01,-0.12,13.01,0.01,0.08,51.63
9/8/14,8.59,-0.02,-0.23,13,0.04,0.31,51.34
9/5/14,8.61,0.05,0.58,12.96,-0.01,-0.08,50.52
9/4/14,8.56,0.01,0.12,12.97,-0.03,-0.23,51.52
9/3/14,8.55,0,0,13,0.05,0.39,52.05
9/2/14,8.55,-0.01,-0.12,12.95,0.01,0.08,51.46
9/1/14,8.56,0,0,12.94,0,0,51.17
8/29/14,8.56,0.07,0.82,12.94,0.04,0.31,51.17
8/28/14,8.49,0.01,0.12,12.9,0,0,51.94
8/27/14,8.48,-0.02,-0.24,12.9,0.01,0.08,52.12
8/26/14,8.5,0.01,0.12,12.89,0.15,1.18,51.65
8/25/14,8.49,0,0,12.74,-0.04,-0.31,50.06
8/22/14,8.49,0,0,12.78,-0.08,-0.62,50.53
8/21/14,8.49,0,0,12.86,-0.04,-0.31,51.47
8/20/14,8.49,-0.03,-0.35,12.9,-0.02,-0.15,51.94
8/19/14,8.52,0.01,0.12,12.92,-0.03,-0.23,51.64
8/18/14,8.51,-0.01,-0.12,12.95,0.03,0.23,52.17
8/15/14,8.52,0.02,0.24,12.92,0.11,0.86,51.64
8/14/14,8.5,0.01,0.12,12.81,0.21,1.67,50.71
8/13/14,8.49,0.03,0.35,12.6,0.02,0.16,48.41
8/12/14,8.46,0.01,0.12,12.58,-0.1,-0.79,48.7
8/11/14,8.45,0.01,0.12,12.68,0.34,2.76,50.06
8/8/14,8.44,-0.02,-0.24,12.34,0.02,0.16,46.21
8/7/14,8.46,-0.08,-0.94,12.32,0.27,2.24,45.63
8/6/14,8.54,0,0,12.05,0.01,0.08,41.1
8/5/14,8.54,0.01,0.12,12.04,-0.36,-2.9,40.98
8/4/14,8.53,0,0,12.4,-0.32,-2.52,45.37
8/1/14,8.53,0.09,1.07,12.72,-0.17,-1.32,49.12
7/31/14,8.44,-0.02,-0.24,12.89,-0.56,-4.16,52.73
7/30/14,8.46,-0.11,-1.28,13.45,-0.07,-0.52,58.98
7/29/14,8.57,0.01,0.12,13.52,-0.01,-0.07,57.76
7/28/14,8.56,-0.05,-0.58,13.53,0.07,0.52,58.06
7/25/14,8.61,0.08,0.94,13.46,-0.05,-0.37,56.33
7/24/14,8.53,-0.05,-0.58,13.51,0.07,0.52,58.38
7/23/14,8.58,0.01,0.12,13.44,0,0,56.64
7/22/14,8.57,0.01,0.12,13.44,0.03,0.22,56.83
7/21/14,8.56,0,0,13.41,-0.07,-0.52,56.66
7/18/14,8.56,-0.02,-0.23,13.48,0.04,0.3,57.48
7/17/14,8.58,0.05,0.59,13.44,0.02,0.15,56.64
7/16/14,8.53,0,0,13.42,0.04,0.3,57.33
7/15/14,8.53,0,0,13.38,0.04,0.3,56.86
7/14/14,8.53,-0.05,-0.58,13.34,-0.19,-1.4,56.39
7/11/14,8.58,0.04,0.47,13.53,-0.04,-0.29,57.69
7/10/14,8.54,0,0,13.57,-0.03,-0.22,58.9
7/9/14,8.54,-0.12,-1.39,13.6,-0.09,-0.66,59.25
7/8/14,8.66,0.06,0.7,13.69,0.04,0.29,58.08
7/7/14,8.6,0.03,0.35,13.65,0.07,0.52,58.72
7/4/14,8.57,0,0,13.58,0,0,58.46
7/3/14,8.57,0,0,13.58,-0.09,-0.66,58.46
7/2/14,8.57,-0.04,-0.46,13.67,0.03,0.22,59.51
7/1/14,8.61,-0.04,-0.46,13.64,0.01,0.07,58.42
6/30/14,8.65,0.02,0.23,13.63,0.04,0.29,57.57
6/27/14,8.63,0.01,0.12,13.59,0.06,0.44,57.47
6/26/14,8.62,0.03,0.35,13.53,0.01,0.07,56.96
6/25/14,8.59,0.03,0.35,13.52,0.02,0.15,57.39
6/24/14,8.56,0.04,0.47,13.5,0,0,57.71
6/23/14,8.52,0,0,13.5,0.01,0.07,58.45
6/20/14,8.52,0.03,0.35,13.49,0.1,0.75,58.33
6/19/14,8.49,-0.01,-0.12,13.39,0.02,0.15,57.71
6/18/14,8.5,0.04,0.47,13.37,0.09,0.68,57.29
6/17/14,8.46,-0.05,-0.59,13.28,-0.04,-0.3,56.97
6/16/14,8.51,-0.03,-0.35,13.32,0.01,0.08,56.52
6/13/14,8.54,0.01,0.12,13.31,-0.1,-0.75,55.85
6/12/14,8.53,0.07,0.83,13.41,0.02,0.15,57.21
6/11/14,8.46,0.01,0.12,13.39,0.09,0.68,58.27
6/10/14,8.45,-0.13,-1.52,13.3,-0.3,-2.21,57.4
6/9/14,8.58,-0.03,-0.35,13.6,0.15,1.12,58.51
6/6/14,8.61,0.03,0.35,13.45,0.05,0.37,56.21
6/5/14,8.58,0.03,0.35,13.4,0.06,0.45,56.18
6/4/14,8.55,0.01,0.12,13.34,0.01,0.08,56.02
6/3/14,8.54,-0.05,-0.58,13.33,0.03,0.23,56.09
6/2/14,8.59,-0.04,-0.46,13.3,0.07,0.53,54.83
5/30/14,8.63,-0.01,-0.12,13.23,0.09,0.68,53.3
5/29/14,8.64,-0.03,-0.35,13.14,0.04,0.31,52.08
5/28/14,8.67,0.05,0.58,13.1,0.05,0.38,51.1
5/27/14,8.62,0.02,0.23,13.05,0.02,0.15,51.39
5/26/14,8.6,0,0,13.03,0,0,51.51
5/23/14,8.6,0.05,0.58,13.03,-0.02,-0.15,51.51
5/22/14,8.55,0,0,13.05,0.02,0.15,52.63
5/21/14,8.55,0,0,13.03,0,0,52.4
5/20/14,8.55,0.02,0.23,13.03,0.03,0.23,52.4
5/19/14,8.53,0,0,13,0.02,0.15,52.4
5/16/14,8.53,-0.01,-0.12,12.98,0.03,0.23,52.17
5/15/14,8.54,0.02,0.23,12.95,0,0,51.64
5/14/14,8.52,0.06,0.71,12.95,0.08,0.62,52
5/13/14,8.46,0.08,0.95,12.87,-0.09,-0.69,52.13
5/12/14,8.38,-0.02,-0.24,12.96,-0.01,-0.08,54.65
5/9/14,8.4,0,0,12.97,0.04,0.31,54.4
5/8/14,8.4,-0.07,-0.83,12.93,-0.12,-0.92,53.93
5/7/14,8.47,0.01,0.12,13.05,0,0,54.07
5/6/14,8.46,0.03,0.36,13.05,0.07,0.54,54.26
5/5/14,8.43,-0.02,-0.24,12.98,0.11,0.85,53.97
5/2/14,8.45,0.04,0.48,12.87,0.07,0.55,52.31
5/1/14,8.41,0.06,0.72,12.8,0.06,0.47,52.2
4/30/14,8.35,0.05,0.6,12.74,0.03,0.24,52.57
4/29/14,8.3,0.01,0.12,12.71,-0.02,-0.16,53.13
4/28/14,8.29,-0.04,-0.48,12.73,0.01,0.08,53.56
4/25/14,8.33,0.03,0.36,12.72,0.04,0.32,52.7
4/24/14,8.3,0,0,12.68,0.04,0.32,52.77
4/23/14,8.3,0.04,0.48,12.64,0.01,0.08,52.29
4/22/14,8.26,0.02,0.24,12.63,0.05,0.4,52.91
4/21/14,8.24,0.01,0.12,12.58,-0.04,-0.32,52.67
4/18/14,8.23,0,0,12.62,0,0,53.34
4/17/14,8.23,-0.05,-0.6,12.62,-0.02,-0.16,53.34
4/16/14,8.28,-0.02,-0.24,12.64,0.02,0.16,52.66
4/15/14,8.3,0,0,12.62,0.09,0.72,52.05
4/14/14,8.3,-0.02,-0.24,12.53,0,0,50.96
4/11/14,8.32,0.04,0.48,12.53,-0.02,-0.16,50.6
4/10/14,8.28,0.06,0.73,12.55,-0.07,-0.55,51.57
4/9/14,8.22,-0.12,-1.44,12.62,-0.09,-0.71,53.53
4/8/14,8.34,0.01,0.12,12.71,0.04,0.32,52.4
4/7/14,8.33,0.05,0.6,12.67,0.07,0.56,52.1
4/4/14,8.28,0.08,0.98,12.6,-0.02,-0.16,52.17
4/3/14,8.2,0.02,0.24,12.62,0.03,0.24,53.9
4/2/14,8.18,-0.03,-0.37,12.59,-0.03,-0.24,53.91
4/1/14,8.21,-0.02,-0.24,12.62,0.06,0.48,53.71
3/31/14,8.23,0.01,0.12,12.56,0.03,0.24,52.61
3/28/14,8.22,0.01,0.12,12.53,0.06,0.48,52.43
3/27/14,8.21,0.02,0.24,12.47,0.09,0.73,51.89
3/26/14,8.19,0.04,0.49,12.38,0.01,0.08,51.16
3/25/14,8.15,0.01,0.12,12.37,0,0,51.78
3/24/14,8.14,0,0,12.37,0.15,1.23,51.97
3/21/14,8.14,0.05,0.62,12.22,0.02,0.16,50.12
3/20/14,8.09,-0.02,-0.25,12.2,-0.27,-2.17,50.8
3/19/14,8.11,-0.08,-0.98,12.47,-0.12,-0.95,53.76
3/18/14,8.19,0.04,0.49,12.59,0.09,0.72,53.72
3/17/14,8.15,-0.04,-0.49,12.5,0.02,0.16,53.37
3/14/14,8.19,0.03,0.37,12.48,-0.01,-0.08,52.38
3/13/14,8.16,0.03,0.37,12.49,0.01,0.08,53.06
3/12/14,8.13,0.02,0.25,12.48,0.03,0.24,53.51
3/11/14,8.11,-0.1,-1.22,12.45,-0.11,-0.88,53.51
3/10/14,8.21,-0.03,-0.36,12.56,0.11,0.88,52.98
3/7/14,8.24,-0.01,-0.12,12.45,-0.19,-1.5,51.09
3/6/14,8.25,-0.01,-0.12,12.64,0.03,0.24,53.21
3/5/14,8.26,0,0,12.61,0.07,0.56,52.66
3/4/14,8.26,0,0,12.54,0.05,0.4,51.82
3/3/14,8.26,-0.02,-0.24,12.49,-0.01,-0.08,51.21
2/28/14,8.28,0,0,12.5,0.1,0.81,50.97
2/27/14,8.28,-0.01,-0.12,12.4,0.07,0.57,49.76
2/26/14,8.29,0.01,0.12,12.33,0,0,48.73
2/25/14,8.28,0.05,0.61,12.33,-0.04,-0.32,48.91
2/24/14,8.23,0,0,12.37,0.03,0.24,50.3
2/21/14,8.23,0.03,0.37,12.34,-0.06,-0.48,49.94
2/20/14,8.2,0,0,12.4,0.03,0.24,51.22
2/19/14,8.2,0.01,0.12,12.37,0.06,0.49,50.85
2/18/14,8.19,0.02,0.24,12.31,0.02,0.16,50.31
2/17/14,8.17,0,0,12.29,0,0,50.43
2/14/14,8.17,0.01,0.12,12.29,-0.07,-0.57,50.43
2/13/14,8.16,0.07,0.87,12.36,0.14,1.15,51.47
2/12/14,8.09,0,0,12.22,-0.01,-0.08,51.05
2/11/14,8.09,-0.12,-1.46,12.23,-0.07,-0.57,51.17
2/10/14,8.21,0.01,0.12,12.3,0.03,0.24,49.82
2/7/14,8.2,0.01,0.12,12.27,0.07,0.57,49.63
2/6/14,8.19,0.01,0.12,12.2,0.06,0.49,48.96
2/5/14,8.18,-0.01,-0.12,12.14,-0.01,-0.08,48.41
2/4/14,8.19,0,0,12.15,0.07,0.58,48.35
2/3/14,8.19,0.03,0.37,12.08,0.01,0.08,47.5
1/31/14,8.16,0,0,12.07,0.06,0.5,47.92
1/30/14,8.16,0,0,12.01,0.09,0.76,47.18
1/29/14,8.16,0.04,0.49,11.92,-0.05,-0.42,46.08
1/28/14,8.12,0.01,0.12,11.97,0.06,0.5,47.41
1/27/14,8.11,-0.01,-0.12,11.91,0.01,0.08,46.86
1/24/14,8.12,0.01,0.12,11.9,-0.2,-1.65,46.55
1/23/14,8.11,0.06,0.75,12.1,0,0,49.2
1/22/14,8.05,0,0,12.1,0,0,50.31
1/21/14,8.05,0,0,12.1,0.09,0.75,50.31
1/20/14,8.05,0,0,12.01,0,0,49.19
1/17/14,8.05,0.04,0.5,12.01,0.03,0.25,49.19
1/16/14,8.01,0.01,0.12,11.98,0.01,0.08,49.56
1/15/14,8,0,0,11.97,0.01,0.08,49.63
1/14/14,8,-0.01,-0.12,11.96,0,0,49.5
1/13/14,8.01,0.02,0.25,11.96,0.03,0.25,49.31
1/10/14,7.99,0.07,0.88,11.93,0.03,0.25,49.31
1/9/14,7.92,-0.11,-1.37,11.9,-0.08,-0.67,50.25
1/8/14,8.03,-0.02,-0.25,11.98,-0.02,-0.17,49.19
1/7/14,8.05,0.01,0.12,12,0.03,0.25,49.07
1/6/14,8.04,0.01,0.12,11.97,0.18,1.53,48.88
1/3/14,8.03,0.01,0.12,11.79,0.05,0.43,46.82
1/2/14,8.02,0.04,0.5,11.74,0.09,0.77,46.38
1/1/14,7.98,0,0,11.65,0,0,45.99
12/31/13,7.98,0,0,11.65,0,0,45.99
12/30/13,7.98,0.02,0.25,11.65,-0.02,-0.17,45.99
12/27/13,7.96,-0.01,-0.13,11.67,0.09,0.78,46.61
12/26/13,7.97,0,0,11.58,-0.01,-0.09,45.29
12/25/13,7.97,0,0,11.59,0,0,45.42
12/24/13,7.97,-0.01,-0.13,11.59,0.02,0.17,45.42
12/23/13,7.98,-0.03,-0.37,11.57,-0.02,-0.17,44.99
12/20/13,8.01,0.02,0.25,11.59,0.02,0.17,44.69
12/19/13,7.99,0.02,0.25,11.57,-0.08,-0.69,44.81
12/18/13,7.97,0,0,11.65,0.15,1.3,46.17
12/17/13,7.97,0.02,0.25,11.5,-0.03,-0.26,44.29
12/16/13,7.95,0,0,11.53,-0.04,-0.35,45.03
12/13/13,7.95,0.03,0.38,11.57,0.03,0.26,45.53
12/12/13,7.92,0,0,11.54,0,0,45.71
12/11/13,7.92,-0.01,-0.13,11.54,-0.07,-0.6,45.71
12/10/13,7.93,-0.11,-1.37,11.61,-0.08,-0.68,46.41
12/9/13,8.04,-0.02,-0.25,11.69,-0.03,-0.26,45.4
12/6/13,8.06,0,0,11.72,-0.02,-0.17,45.41
12/5/13,8.06,-0.01,-0.12,11.74,0.01,0.09,45.66
12/4/13,8.07,0,0,11.73,-0.02,-0.17,45.35
12/3/13,8.07,0.01,0.12,11.75,0.01,0.09,45.6
12/2/13,8.06,0,0,11.74,-0.03,-0.25,45.66
11/29/13,8.06,0.01,0.12,11.77,0.13,1.12,46.03
11/28/13,8.05,0,0,11.64,0,0,44.6
11/27/13,8.05,0.01,0.12,11.64,0.07,0.61,44.6
11/26/13,8.04,0,0,11.57,0.05,0.43,43.91
11/25/13,8.04,0,0,11.52,-0.22,-1.87,43.28
11/22/13,8.04,0.03,0.37,11.74,-0.07,-0.59,46.02
11/21/13,8.01,0.04,0.5,11.81,0.03,0.25,47.44
11/20/13,7.97,0,0,11.78,-0.1,-0.84,47.8
11/19/13,7.97,0,0,11.88,-0.06,-0.5,49.06
11/18/13,7.97,0.02,0.25,11.94,-0.02,-0.17,49.81
11/15/13,7.95,0,0,11.96,-0.03,-0.25,50.44
11/14/13,7.95,0.02,0.25,11.99,0.05,0.42,50.82
11/13/13,7.93,0.01,0.13,11.94,-0.05,-0.42,50.57
11/12/13,7.92,-0.01,-0.13,11.99,0.01,0.08,51.39
11/11/13,7.93,0.01,0.13,11.98,0,0,51.07
11/8/13,7.92,-0.02,-0.25,11.98,-0.16,-1.32,51.26
11/7/13,7.94,-0.12,-1.49,12.14,-0.16,-1.3,52.9
11/6/13,8.06,0.01,0.12,12.3,-0.05,-0.4,52.61
11/5/13,8.05,-0.02,-0.25,12.35,0.04,0.32,53.42
11/4/13,8.07,0,0,12.31,0.08,0.65,52.54
11/1/13,8.07,0,0,12.23,-0.07,-0.57,51.55
10/31/13,8.07,-0.01,-0.12,12.3,0.02,0.16,52.42
10/30/13,8.08,0,0,12.28,0,0,51.98
10/29/13,8.08,0.01,0.12,12.28,0.06,0.49,51.98
10/28/13,8.07,0,0,12.22,0.08,0.66,51.43
10/25/13,8.07,0.02,0.25,12.14,0.1,0.83,50.43
10/24/13,8.05,0,0,12.04,-0.03,-0.25,49.57
10/23/13,8.05,0,0,12.07,-0.01,-0.08,49.94
10/22/13,8.05,0.01,0.12,12.08,0.04,0.33,50.06
10/21/13,8.04,0,0,12.04,0,0,49.75
10/18/13,8.04,0.02,0.25,12.04,0.02,0.17,49.75
10/17/13,8.02,0,0,12.02,0.17,1.43,49.88
10/16/13,8.02,0.02,0.25,11.85,0.02,0.17,47.76
10/15/13,8,0.02,0.25,11.83,0,0,47.88
10/14/13,7.98,-0.01,-0.13,11.83,-0.05,-0.42,48.25
10/11/13,7.99,0.01,0.13,11.88,0.07,0.59,48.69
10/10/13,7.98,0.01,0.13,11.81,0.02,0.17,47.99
10/9/13,7.97,-0.12,-1.48,11.79,-0.14,-1.17,47.93
10/8/13,8.09,0,0,11.93,-0.05,-0.42,47.47
10/7/13,8.09,0.01,0.12,11.98,0.07,0.59,48.08
10/4/13,8.08,0.01,0.12,11.91,0,0,47.4
10/3/13,8.07,0,0,11.91,-0.09,-0.75,47.58
10/2/13,8.07,0.02,0.25,12,0.02,0.17,48.7
10/1/13,8.05,0.01,0.12,11.98,0.04,0.34,48.82
9/30/13,8.04,-0.02,-0.25,11.94,-0.03,-0.25,48.51
9/27/13,8.06,-0.01,-0.12,11.97,0.07,0.59,48.51
9/26/13,8.07,0.02,0.25,11.9,-0.02,-0.17,47.46
9/25/13,8.05,-0.03,-0.37,11.92,0.11,0.93,48.07
9/24/13,8.08,-0.02,-0.25,11.81,0.05,0.43,46.16
9/23/13,8.1,-0.01,-0.12,11.76,0.04,0.34,45.19
9/20/13,8.11,0.01,0.12,11.72,-0.01,-0.09,44.51
9/19/13,8.1,0.04,0.5,11.73,-0.06,-0.51,44.81
9/18/13,8.06,0.07,0.88,11.79,0.09,0.77,46.28
9/17/13,7.99,0.01,0.13,11.7,0.02,0.17,46.43
9/16/13,7.98,0.07,0.88,11.68,-0.02,-0.17,46.37
9/13/13,7.91,0.08,1.02,11.7,0.03,0.26,47.91
9/12/13,7.83,0.02,0.26,11.67,-0.1,-0.85,49.04
9/11/13,7.81,-0.1,-1.26,11.77,-0.04,-0.34,50.7
9/10/13,7.91,-0.02,-0.25,11.81,-0.04,-0.34,49.3
9/9/13,7.93,0.03,0.38,11.85,0.04,0.34,49.43
9/6/13,7.9,0.01,0.13,11.81,0,0,49.49
9/5/13,7.89,-0.06,-0.75,11.81,-0.03,-0.25,49.68
9/4/13,7.95,-0.05,-0.62,11.84,0.05,0.42,48.93
9/3/13,8,-0.03,-0.37,11.79,0,0,47.37
9/2/13,8.03,0,0,11.79,0,0,46.82
8/30/13,8.03,-0.02,-0.25,11.79,0.03,0.26,46.82
8/29/13,8.05,0,0,11.76,0.08,0.68,46.09
8/28/13,8.05,-0.03,-0.37,11.68,0.03,0.26,45.09
8/27/13,8.08,0.03,0.37,11.65,-0.02,-0.17,44.18
8/26/13,8.05,0.06,0.75,11.67,0.06,0.52,44.97
8/23/13,7.99,0.04,0.5,11.61,0.03,0.26,45.31
8/22/13,7.95,-0.07,-0.87,11.58,0.08,0.7,45.66
8/21/13,8.02,-0.05,-0.62,11.5,-0.11,-0.95,43.39
8/20/13,8.07,0.04,0.5,11.61,0.13,1.13,43.87
8/19/13,8.03,-0.01,-0.12,11.48,-0.11,-0.95,42.96
8/16/13,8.04,-0.08,-0.99,11.59,0.04,0.35,44.15
8/15/13,8.12,-0.06,-0.73,11.55,-0.29,-2.45,42.24
8/14/13,8.18,-0.01,-0.12,11.84,0.07,0.59,44.74
8/13/13,8.19,-0.11,-1.33,11.77,-0.12,-1.01,43.71
8/12/13,8.3,-0.01,-0.12,11.89,0.04,0.34,43.25
8/9/13,8.31,0.03,0.36,11.85,-0.01,-0.08,42.6
8/8/13,8.28,-0.09,-1.08,11.86,-0.1,-0.84,43.24
8/7/13,8.37,0.01,0.12,11.96,-0.03,-0.25,42.89
8/6/13,8.36,0,0,11.99,0.03,0.25,43.42
8/5/13,8.36,-0.03,-0.36,11.96,-0.02,-0.17,43.06
8/2/13,8.39,0.16,1.94,11.98,0.07,0.59,42.79
8/1/13,8.23,-0.1,-1.2,11.91,-0.06,-0.5,44.71
7/31/13,8.33,0,0,11.97,0.03,0.25,43.7
7/30/13,8.33,-0.02,-0.24,11.94,0.07,0.59,43.34
7/29/13,8.35,-0.02,-0.24,11.87,0,0,42.16
7/26/13,8.37,0.04,0.48,11.87,0.08,0.68,41.82
7/25/13,8.33,0,0,11.79,0.18,1.55,41.54
7/24/13,8.33,-0.07,-0.83,11.61,-0.13,-1.11,39.38
7/23/13,8.4,0.01,0.12,11.74,0.04,0.34,39.76
7/22/13,8.39,0.01,0.12,11.7,0.02,0.17,39.45
7/19/13,8.38,0.04,0.48,11.68,-0.02,-0.17,39.38
7/18/13,8.34,0.01,0.12,11.7,0.03,0.26,40.29
7/17/13,8.33,0.07,0.85,11.67,0.12,1.04,40.1
7/16/13,8.26,0.03,0.36,11.55,-0.12,-1.03,39.83
7/15/13,8.23,0.06,0.73,11.67,0.02,0.17,41.8
7/12/13,8.17,-0.02,-0.24,11.65,-0.03,-0.26,42.59
7/11/13,8.19,0.15,1.87,11.68,0.21,1.83,42.61
7/10/13,8.04,-0.03,-0.37,11.47,0.05,0.44,42.66
7/9/13,8.07,-0.08,-0.98,11.42,-0.35,-2.97,41.51
7/8/13,8.15,0.11,1.37,11.77,0.02,0.17,44.42
7/5/13,8.04,-0.22,-2.66,11.75,0.04,0.34,46.14
7/4/13,8.26,0,0,11.71,0,0,41.77
7/3/13,8.26,-0.03,-0.36,11.71,-0.05,-0.43,41.77
7/2/13,8.29,0.03,0.36,11.76,-0.05,-0.42,41.86
7/1/13,8.26,-0.01,-0.12,11.81,0.1,0.85,42.98
6/28/13,8.27,-0.04,-0.48,11.71,0.08,0.69,41.6
6/27/13,8.31,0.05,0.61,11.63,0.26,2.29,39.95
6/26/13,8.26,0.06,0.73,11.37,0.33,2.99,37.65
6/25/13,8.2,0.02,0.24,11.04,0.23,2.13,34.63
6/24/13,8.18,-0.06,-0.73,10.81,-0.27,-2.44,32.15
6/21/13,8.24,-0.07,-0.84,11.08,-0.02,-0.18,34.47
6/20/13,8.31,-0.19,-2.24,11.1,-0.22,-1.94,33.57
6/19/13,8.5,-0.08,-0.93,11.32,-0.03,-0.26,33.18
6/18/13,8.58,-0.04,-0.46,11.35,0.05,0.44,32.28
6/17/13,8.62,0.01,0.12,11.3,-0.06,-0.53,31.09
6/14/13,8.61,0.07,0.82,11.36,0,0,31.94
6/13/13,8.54,0.1,1.18,11.36,0.06,0.53,33.02
6/12/13,8.44,-0.04,-0.47,11.3,-0.04,-0.35,33.89
6/11/13,8.48,-0.07,-0.82,11.34,-0.34,-2.91,33.73
6/10/13,8.55,-0.1,-1.16,11.68,-0.25,-2.1,36.61
6/7/13,8.65,-0.06,-0.69,11.93,0.03,0.25,37.92
6/6/13,8.71,-0.01,-0.11,11.9,0.2,1.71,36.62
6/5/13,8.72,0.04,0.46,11.7,0.12,1.04,34.17
6/4/13,8.68,-0.01,-0.12,11.58,0.13,1.14,33.41
6/3/13,8.69,0.04,0.46,11.45,-0.06,-0.52,31.76
5/31/13,8.65,-0.04,-0.46,11.51,-0.38,-3.2,33.06
5/30/13,8.69,0,0,11.89,0.43,3.75,36.82
5/29/13,8.69,-0.01,-0.11,11.46,-0.44,-3.7,31.88
5/28/13,8.7,-0.07,-0.8,11.9,-0.79,-6.23,36.78
5/27/13,8.77,0,0,12.69,0,0,44.7
5/24/13,8.77,0.01,0.11,12.69,-0.12,-0.94,44.7
5/23/13,8.76,-0.01,-0.11,12.81,-0.01,-0.08,46.23
5/22/13,8.77,-0.01,-0.11,12.82,-0.08,-0.62,46.18
5/21/13,8.78,0.03,0.34,12.9,0.01,0.08,46.92
5/20/13,8.75,-0.01,-0.11,12.89,0.07,0.55,47.31
5/17/13,8.76,0.01,0.11,12.82,0,0,46.35
5/16/13,8.75,0,0,12.82,0.06,0.47,46.51
5/15/13,8.75,-0.02,-0.23,12.76,0.04,0.31,45.83
5/14/13,8.77,-0.01,-0.11,12.72,0.01,0.08,45.04
5/13/13,8.78,-0.01,-0.11,12.71,-0.03,-0.24,44.76
5/10/13,8.79,0,0,12.74,-0.06,-0.47,44.94
5/9/13,8.79,-0.11,-1.24,12.8,-0.18,-1.39,45.62
5/8/13,8.9,0,0,12.98,0.15,1.17,45.84
5/7/13,8.9,0.02,0.23,12.83,0.05,0.39,44.16
5/6/13,8.88,0,0,12.78,0.09,0.71,43.92
5/3/13,8.88,0.01,0.11,12.69,-0.02,-0.16,42.91
5/2/13,8.87,0.01,0.11,12.71,0.07,0.55,43.29
5/1/13,8.86,0.03,0.34,12.64,-0.01,-0.08,42.66
4/30/13,8.83,0,0,12.65,0.1,0.8,43.26
4/29/13,8.83,0.02,0.23,12.55,0,0,42.13
4/26/13,8.81,0.03,0.34,12.55,0.02,0.16,42.45
4/25/13,8.78,0.01,0.11,12.53,-0.05,-0.4,42.71
4/24/13,8.77,0.02,0.23,12.58,0.1,0.8,43.44
4/23/13,8.75,0,0,12.48,0.1,0.81,42.63
4/22/13,8.75,0,0,12.38,-0.03,-0.24,41.49
4/19/13,8.75,0.01,0.11,12.41,0.07,0.57,41.83
